,Player_Id,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
11686,11686,41.0,55.0,44.0,50.0,49.0,54.0,46.0,28.0,41.0,51.0,73.0,74.0,75.0,50.0,72.0,54.0,66.0,54.0,45.0,49.0,49.0,14.0,54.0,54.0,54.0,50.0,25.0,20.0,20.0,7.0,12.0,14.0,7.0,7.0
11687,11687,46.0,58.0,35.0,70.0,42.0,53.0,49.0,37.0,58.0,68.0,74.0,59.0,82.0,46.0,51.0,45.0,68.0,65.0,63.0,60.0,31.0,65.0,57.0,64.0,39.0,44.0,58.0,34.0,37.0,12.0,10.0,12.0,12.0,6.0
11688,11688,47.0,57.0,33.0,53.0,55.0,67.0,53.0,57.0,48.0,60.0,69.0,56.0,64.0,45.0,57.0,50.0,56.0,64.0,65.0,51.0,35.0,25.0,54.0,59.0,52.0,54.0,30.0,32.0,32.0,7.0,6.0,14.0,10.0,7.0
11689,11689,39.0,32.0,75.0,55.0,38.0,41.0,35.0,29.0,52.0,52.0,52.0,45.0,50.0,58.0,56.0,49.0,78.0,49.0,78.0,33.0,71.0,64.0,34.0,35.0,49.0,65.0,69.0,65.0,52.0,7.0,7.0,7.0,7.0,7.0
11690,11690,54.0,66.0,66.0,57.0,74.0,64.0,48.0,49.0,46.0,71.0,76.0,64.0,72.0,71.0,74.0,74.0,73.0,68.0,60.0,68.0,59.0,40.0,68.0,61.0,63.0,63.0,28.0,36.0,30.0,8.0,6.0,12.0,10.0,9.0
11691,11691,31.0,24.0,65.0,55.0,26.0,32.0,36.0,22.0,40.0,60.0,51.0,62.0,55.0,61.0,61.0,42.0,63.0,62.0,68.0,21.0,70.0,58.0,23.0,26.0,34.0,43.0,59.0,67.0,62.0,14.0,7.0,10.0,10.0,7.0
11692,11692,46.0,53.0,51.0,50.0,43.0,58.0,50.0,39.0,43.0,56.0,67.0,67.0,67.0,48.0,77.0,54.0,60.0,54.0,56.0,56.0,39.0,22.0,53.0,51.0,49.0,48.0,21.0,26.0,24.0,5.0,11.0,13.0,13.0,10.0
11693,11693,52.0,69.0,46.0,49.0,63.0,56.0,51.0,48.0,48.0,59.0,65.0,71.0,56.0,43.0,78.0,71.0,40.0,40.0,41.0,52.0,28.0,17.0,46.0,54.0,63.0,49.0,25.0,30.0,33.0,7.0,7.0,12.0,11.0,15.0
11694,11694,63.0,59.0,66.0,72.0,57.0,74.0,70.0,49.0,67.0,74.0,60.0,64.0,66.0,68.0,57.0,64.0,65.0,59.0,63.0,60.0,67.0,60.0,68.0,68.0,65.0,67.0,58.0,62.0,55.0,7.0,5.0,8.0,14.0,15.0
11695,11695,11.0,6.0,10.0,22.0,9.0,8.0,13.0,10.0,23.0,18.0,29.0,19.0,37.0,45.0,42.0,44.0,65.0,24.0,39.0,7.0,25.0,7.0,7.0,32.0,15.0,37.0,8.0,11.0,10.0,54.0,54.0,58.0,50.0,58.0
11696,11696,49.0,65.0,47.0,65.0,33.0,67.0,51.0,63.0,62.0,61.0,55.0,62.0,64.0,59.0,59.0,59.0,56.0,46.0,53.0,60.0,41.0,28.0,62.0,55.0,61.0,49.0,39.0,35.0,33.0,13.0,10.0,13.0,14.0,12.0
11697,11697,63.0,62.0,40.0,59.0,35.0,71.0,34.0,39.0,58.0,63.0,65.0,68.0,62.0,64.0,61.0,44.0,53.0,57.0,44.0,39.0,34.0,25.0,57.0,54.0,48.0,45.0,26.0,28.0,26.0,14.0,8.0,10.0,5.0,7.0
11698,11698,45.0,43.0,61.0,56.0,45.0,49.0,40.0,39.0,52.0,54.0,60.0,55.0,61.0,51.0,57.0,43.0,79.0,61.0,76.0,42.0,59.0,54.0,48.0,39.0,52.0,52.0,62.0,62.0,59.0,7.0,7.0,7.0,7.0,7.0
11699,11699,50.0,37.0,39.0,60.0,43.0,39.0,39.0,46.0,65.0,65.0,61.0,65.0,59.0,59.0,60.0,49.0,61.0,64.0,71.0,29.0,56.0,52.0,47.0,50.0,49.0,41.0,56.0,61.0,55.0,9.0,12.0,14.0,5.0,6.0
11700,11700,44.0,34.0,45.0,63.0,33.0,42.0,38.0,34.0,57.0,62.0,52.0,56.0,56.0,60.0,54.0,39.0,66.0,64.0,69.0,33.0,59.0,52.0,42.0,51.0,40.0,42.0,55.0,66.0,61.0,12.0,15.0,12.0,11.0,8.0
11701,11701,33.0,34.0,49.0,60.0,28.0,42.0,39.0,31.0,57.0,60.0,65.0,68.0,64.0,55.0,56.0,39.0,58.0,70.0,63.0,31.0,64.0,58.0,33.0,54.0,41.0,41.0,60.0,62.0,57.0,10.0,14.0,12.0,15.0,10.0
11702,11702,51.0,32.0,55.0,63.0,32.0,42.0,33.0,26.0,29.0,50.0,58.0,64.0,61.0,55.0,45.0,31.0,68.0,59.0,58.0,22.0,41.0,70.0,42.0,38.0,32.0,42.0,61.0,62.0,58.0,10.0,7.0,6.0,14.0,7.0
11703,11703,65.0,55.0,42.0,64.0,36.0,62.0,55.0,58.0,57.0,64.0,49.0,50.0,55.0,60.0,46.0,48.0,65.0,52.0,58.0,39.0,49.0,47.0,55.0,55.0,38.0,41.0,39.0,39.0,38.0,14.0,7.0,12.0,9.0,9.0
11704,11704,65.0,59.0,33.0,60.0,39.0,61.0,55.0,33.0,50.0,60.0,65.0,68.0,59.0,60.0,63.0,44.0,47.0,49.0,53.0,55.0,36.0,23.0,60.0,54.0,41.0,41.0,20.0,28.0,23.0,14.0,10.0,11.0,12.0,11.0
11705,11705,40.0,63.0,60.0,58.0,58.0,66.0,41.0,33.0,49.0,65.0,65.0,57.0,63.0,61.0,65.0,57.0,59.0,56.0,57.0,57.0,32.0,21.0,58.0,55.0,65.0,45.0,18.0,24.0,20.0,14.0,13.0,9.0,13.0,5.0
11706,11706,33.0,70.0,65.0,60.0,65.0,68.0,38.0,45.0,31.0,55.0,56.0,59.0,59.0,61.0,61.0,62.0,72.0,48.0,72.0,64.0,34.0,19.0,62.0,42.0,69.0,48.0,21.0,22.0,20.0,13.0,12.0,13.0,7.0,6.0
11707,11707,49.0,55.0,41.0,66.0,50.0,65.0,51.0,54.0,63.0,67.0,54.0,50.0,56.0,58.0,54.0,58.0,59.0,62.0,73.0,53.0,49.0,51.0,58.0,59.0,36.0,59.0,50.0,42.0,35.0,9.0,8.0,8.0,14.0,9.0
11708,11708,43.0,35.0,41.0,61.0,35.0,50.0,40.0,33.0,57.0,57.0,61.0,50.0,62.0,59.0,59.0,52.0,56.0,51.0,48.0,40.0,59.0,54.0,50.0,50.0,29.0,51.0,52.0,58.0,60.0,10.0,11.0,13.0,13.0,13.0
11709,11709,48.0,42.0,18.0,54.0,31.0,57.0,43.0,45.0,52.0,62.0,67.0,72.0,69.0,42.0,73.0,45.0,62.0,42.0,45.0,49.0,41.0,27.0,37.0,56.0,37.0,45.0,22.0,26.0,23.0,6.0,10.0,10.0,12.0,12.0
11710,11710,55.0,63.0,47.0,56.0,52.0,64.0,52.0,39.0,49.0,65.0,76.0,75.0,78.0,51.0,72.0,64.0,40.0,34.0,62.0,42.0,41.0,17.0,52.0,50.0,58.0,50.0,29.0,27.0,28.0,9.0,5.0,8.0,14.0,12.0
11711,11711,52.0,30.0,43.0,50.0,39.0,62.0,46.0,33.0,46.0,56.0,76.0,80.0,73.0,50.0,76.0,40.0,77.0,77.0,67.0,38.0,73.0,63.0,51.0,41.0,43.0,49.0,56.0,61.0,63.0,12.0,12.0,12.0,9.0,7.0
11712,11712,29.0,23.0,50.0,51.0,28.0,44.0,32.0,31.0,47.0,50.0,60.0,68.0,49.0,43.0,65.0,39.0,70.0,54.0,61.0,30.0,45.0,52.0,33.0,37.0,33.0,52.0,54.0,54.0,52.0,9.0,7.0,15.0,7.0,10.0
11713,11713,48.0,28.0,47.0,46.0,22.0,51.0,41.0,33.0,32.0,44.0,82.0,80.0,72.0,50.0,71.0,57.0,58.0,53.0,49.0,26.0,51.0,52.0,43.0,39.0,33.0,42.0,53.0,57.0,58.0,9.0,7.0,11.0,6.0,13.0
11714,11714,55.0,42.0,51.0,58.0,42.0,55.0,40.0,34.0,54.0,56.0,76.0,72.0,68.0,52.0,74.0,58.0,62.0,56.0,50.0,38.0,49.0,37.0,54.0,51.0,46.0,37.0,38.0,32.0,35.0,13.0,14.0,10.0,7.0,13.0
11715,11715,35.0,48.0,49.0,44.0,39.0,50.0,35.0,29.0,29.0,41.0,68.0,67.0,59.0,54.0,68.0,50.0,62.0,45.0,47.0,42.0,38.0,16.0,45.0,40.0,45.0,44.0,16.0,13.0,17.0,11.0,13.0,7.0,11.0,14.0
11716,11716,42.0,52.0,39.0,51.0,47.0,55.0,45.0,35.0,40.0,53.0,67.0,63.0,64.0,53.0,67.0,53.0,56.0,46.0,45.0,47.0,34.0,15.0,45.0,47.0,47.0,49.0,19.0,18.0,20.0,11.0,13.0,8.0,10.0,12.0
11717,11717,65.0,32.0,57.0,55.0,34.0,62.0,40.0,34.0,30.0,65.0,67.0,39.0,56.0,51.0,72.0,35.0,56.0,67.0,58.0,34.0,51.0,59.0,46.0,36.0,45.0,44.0,55.0,66.0,72.0,7.0,8.0,14.0,8.0,10.0
11718,11718,42.0,29.0,53.0,59.0,38.0,46.0,34.0,37.0,53.0,53.0,62.0,64.0,55.0,51.0,73.0,57.0,64.0,61.0,50.0,40.0,58.0,42.0,47.0,43.0,46.0,42.0,33.0,48.0,45.0,6.0,11.0,5.0,12.0,8.0
11719,11719,35.0,27.0,39.0,36.0,23.0,50.0,32.0,28.0,31.0,38.0,69.0,64.0,58.0,45.0,58.0,30.0,64.0,57.0,65.0,22.0,49.0,54.0,40.0,36.0,40.0,32.0,45.0,56.0,56.0,14.0,10.0,13.0,8.0,10.0
11720,11720,45.0,25.0,43.0,56.0,24.0,60.0,42.0,25.0,45.0,52.0,78.0,76.0,75.0,46.0,64.0,34.0,71.0,68.0,62.0,30.0,49.0,57.0,45.0,39.0,36.0,55.0,54.0,62.0,55.0,5.0,12.0,6.0,14.0,10.0
11721,11721,47.0,53.0,47.0,64.0,43.0,59.0,49.0,44.0,62.0,60.0,72.0,74.0,67.0,57.0,76.0,55.0,59.0,66.0,60.0,54.0,53.0,54.0,59.0,61.0,55.0,58.0,53.0,60.0,57.0,10.0,14.0,8.0,10.0,9.0
11722,11722,41.0,60.0,45.0,59.0,56.0,65.0,53.0,38.0,46.0,56.0,79.0,77.0,76.0,60.0,74.0,63.0,57.0,54.0,43.0,59.0,32.0,11.0,49.0,57.0,62.0,47.0,13.0,22.0,15.0,15.0,9.0,14.0,10.0,15.0
11723,11723,32.0,62.0,69.0,53.0,52.0,61.0,34.0,32.0,26.0,60.0,54.0,59.0,50.0,57.0,55.0,62.0,70.0,56.0,72.0,54.0,61.0,11.0,64.0,46.0,60.0,52.0,21.0,26.0,21.0,6.0,10.0,14.0,8.0,9.0
11724,11724,11.0,6.0,13.0,24.0,7.0,7.0,11.0,13.0,20.0,17.0,22.0,31.0,36.0,48.0,35.0,37.0,53.0,18.0,54.0,7.0,28.0,12.0,5.0,39.0,17.0,24.0,10.0,14.0,14.0,62.0,51.0,49.0,55.0,60.0
11725,11725,49.0,58.0,43.0,50.0,43.0,69.0,45.0,47.0,38.0,61.0,72.0,74.0,70.0,42.0,77.0,45.0,45.0,51.0,39.0,41.0,35.0,23.0,42.0,45.0,54.0,39.0,21.0,33.0,28.0,5.0,6.0,13.0,11.0,12.0
11726,11726,54.0,23.0,43.0,45.0,28.0,46.0,48.0,28.0,23.0,42.0,74.0,74.0,64.0,39.0,59.0,25.0,58.0,55.0,52.0,22.0,54.0,46.0,37.0,32.0,33.0,39.0,39.0,48.0,54.0,13.0,12.0,6.0,9.0,13.0
11727,11727,58.0,52.0,53.0,68.0,54.0,69.0,61.0,60.0,65.0,67.0,74.0,70.0,83.0,69.0,80.0,70.0,81.0,65.0,44.0,55.0,68.0,62.0,64.0,67.0,50.0,71.0,58.0,62.0,61.0,9.0,9.0,15.0,10.0,7.0
11728,11728,10.0,9.0,11.0,18.0,9.0,5.0,12.0,13.0,29.0,12.0,28.0,23.0,21.0,41.0,48.0,46.0,59.0,25.0,51.0,5.0,22.0,10.0,7.0,26.0,19.0,22.0,8.0,14.0,12.0,63.0,67.0,61.0,64.0,65.0
11729,11729,37.0,66.0,72.0,52.0,50.0,62.0,45.0,35.0,39.0,57.0,56.0,57.0,58.0,58.0,65.0,58.0,66.0,52.0,53.0,60.0,31.0,15.0,60.0,56.0,77.0,55.0,23.0,14.0,22.0,11.0,8.0,15.0,8.0,5.0
11730,11730,37.0,48.0,56.0,63.0,15.0,56.0,22.0,23.0,64.0,58.0,47.0,55.0,42.0,55.0,48.0,63.0,51.0,78.0,83.0,58.0,61.0,63.0,60.0,63.0,24.0,55.0,58.0,65.0,59.0,10.0,7.0,7.0,9.0,6.0
11731,11731,14.0,6.0,12.0,21.0,6.0,13.0,13.0,11.0,26.0,17.0,17.0,16.0,38.0,38.0,34.0,38.0,54.0,26.0,41.0,8.0,17.0,11.0,8.0,24.0,11.0,28.0,5.0,12.0,11.0,53.0,47.0,50.0,50.0,50.0
11732,11732,14.0,12.0,10.0,24.0,9.0,10.0,13.0,11.0,19.0,14.0,58.0,48.0,35.0,56.0,29.0,48.0,48.0,38.0,57.0,10.0,24.0,13.0,10.0,41.0,18.0,32.0,11.0,13.0,11.0,63.0,63.0,64.0,63.0,65.0
11733,11733,34.0,55.0,40.0,52.0,49.0,59.0,48.0,28.0,43.0,55.0,63.0,57.0,59.0,49.0,70.0,50.0,61.0,50.0,51.0,47.0,31.0,17.0,49.0,50.0,54.0,46.0,18.0,15.0,17.0,8.0,5.0,7.0,14.0,11.0
11734,11734,44.0,53.0,45.0,59.0,48.0,57.0,47.0,39.0,58.0,58.0,63.0,65.0,72.0,51.0,70.0,52.0,56.0,56.0,47.0,50.0,52.0,53.0,54.0,53.0,51.0,56.0,55.0,54.0,51.0,12.0,10.0,11.0,15.0,6.0
11735,11735,36.0,19.0,58.0,56.0,29.0,47.0,29.0,28.0,54.0,50.0,63.0,60.0,51.0,58.0,64.0,35.0,75.0,55.0,69.0,19.0,52.0,59.0,27.0,33.0,37.0,55.0,57.0,59.0,58.0,6.0,13.0,7.0,10.0,6.0
11736,11736,58.0,59.0,34.0,52.0,49.0,58.0,52.0,40.0,35.0,58.0,60.0,65.0,49.0,45.0,57.0,60.0,34.0,50.0,56.0,35.0,25.0,22.0,40.0,46.0,55.0,43.0,19.0,29.0,39.0,14.0,13.0,6.0,13.0,6.0
11737,11737,53.0,69.0,62.0,59.0,61.0,68.0,58.0,45.0,50.0,67.0,73.0,76.0,68.0,65.0,61.0,70.0,75.0,72.0,75.0,59.0,71.0,19.0,65.0,52.0,64.0,65.0,12.0,19.0,12.0,7.0,9.0,13.0,12.0,11.0
11738,11738,28.0,21.0,56.0,31.0,23.0,29.0,26.0,28.0,30.0,30.0,56.0,57.0,42.0,47.0,44.0,40.0,59.0,55.0,66.0,22.0,47.0,51.0,25.0,30.0,33.0,45.0,42.0,59.0,52.0,14.0,9.0,7.0,11.0,8.0
11739,11739,11.0,5.0,14.0,16.0,5.0,13.0,12.0,13.0,23.0,12.0,27.0,23.0,32.0,32.0,28.0,41.0,37.0,26.0,62.0,5.0,18.0,11.0,10.0,31.0,19.0,31.0,12.0,13.0,12.0,57.0,52.0,55.0,54.0,62.0
11740,11740,67.0,44.0,51.0,61.0,44.0,58.0,60.0,61.0,55.0,59.0,74.0,76.0,66.0,59.0,70.0,58.0,60.0,77.0,70.0,48.0,64.0,56.0,52.0,68.0,44.0,55.0,55.0,61.0,55.0,7.0,14.0,13.0,6.0,5.0
11741,11741,45.0,28.0,52.0,62.0,28.0,54.0,42.0,37.0,58.0,55.0,59.0,59.0,57.0,53.0,68.0,52.0,63.0,45.0,52.0,32.0,52.0,58.0,32.0,54.0,44.0,48.0,55.0,58.0,54.0,8.0,5.0,8.0,8.0,5.0
11742,11742,33.0,16.0,50.0,48.0,15.0,39.0,37.0,32.0,49.0,44.0,48.0,47.0,45.0,44.0,55.0,40.0,61.0,34.0,54.0,23.0,45.0,54.0,21.0,34.0,37.0,48.0,53.0,55.0,52.0,11.0,13.0,14.0,5.0,5.0
11743,11743,29.0,61.0,57.0,47.0,41.0,51.0,26.0,28.0,31.0,52.0,54.0,53.0,62.0,50.0,65.0,54.0,66.0,35.0,52.0,42.0,46.0,13.0,59.0,34.0,58.0,45.0,14.0,16.0,11.0,6.0,5.0,14.0,7.0,12.0
11744,11744,75.0,45.0,58.0,71.0,40.0,73.0,65.0,33.0,63.0,74.0,74.0,82.0,76.0,69.0,81.0,66.0,69.0,75.0,69.0,52.0,72.0,72.0,68.0,62.0,45.0,67.0,70.0,73.0,72.0,12.0,12.0,5.0,7.0,14.0
11745,11745,25.0,23.0,48.0,35.0,21.0,31.0,21.0,21.0,22.0,38.0,66.0,65.0,63.0,46.0,67.0,36.0,81.0,53.0,67.0,17.0,47.0,50.0,29.0,26.0,30.0,40.0,52.0,55.0,52.0,12.0,6.0,10.0,9.0,8.0
11746,11746,10.0,5.0,11.0,21.0,6.0,13.0,12.0,12.0,25.0,18.0,41.0,27.0,42.0,46.0,37.0,39.0,51.0,20.0,44.0,9.0,25.0,7.0,4.0,42.0,15.0,26.0,7.0,13.0,13.0,49.0,56.0,52.0,52.0,55.0
11747,11747,28.0,61.0,56.0,43.0,39.0,54.0,42.0,28.0,31.0,56.0,75.0,73.0,59.0,62.0,71.0,55.0,61.0,63.0,57.0,47.0,31.0,13.0,56.0,45.0,64.0,44.0,20.0,21.0,17.0,15.0,13.0,9.0,12.0,6.0
11748,11748,45.0,42.0,41.0,61.0,40.0,45.0,53.0,45.0,64.0,55.0,58.0,61.0,47.0,45.0,78.0,50.0,59.0,46.0,37.0,29.0,45.0,22.0,38.0,59.0,48.0,55.0,35.0,41.0,51.0,9.0,8.0,14.0,15.0,15.0
11749,11749,58.0,66.0,48.0,57.0,51.0,62.0,57.0,47.0,46.0,57.0,61.0,68.0,59.0,41.0,65.0,45.0,42.0,49.0,44.0,52.0,30.0,18.0,49.0,57.0,50.0,48.0,22.0,32.0,29.0,10.0,12.0,14.0,6.0,11.0
11750,11750,61.0,60.0,35.0,58.0,41.0,74.0,51.0,39.0,49.0,68.0,89.0,86.0,65.0,46.0,55.0,69.0,34.0,33.0,68.0,42.0,35.0,24.0,55.0,49.0,58.0,48.0,20.0,30.0,23.0,10.0,13.0,11.0,6.0,13.0
11751,11751,59.0,65.0,49.0,59.0,46.0,65.0,54.0,43.0,44.0,67.0,76.0,77.0,70.0,65.0,79.0,69.0,47.0,55.0,54.0,44.0,49.0,21.0,56.0,50.0,59.0,53.0,21.0,28.0,34.0,8.0,11.0,14.0,11.0,7.0
11752,11752,62.0,50.0,45.0,65.0,52.0,66.0,65.0,64.0,64.0,67.0,69.0,75.0,78.0,60.0,75.0,67.0,58.0,55.0,47.0,57.0,57.0,39.0,59.0,66.0,58.0,60.0,43.0,50.0,48.0,10.0,13.0,11.0,9.0,5.0
11753,11753,61.0,21.0,48.0,58.0,26.0,46.0,46.0,38.0,56.0,56.0,71.0,66.0,76.0,48.0,85.0,44.0,71.0,52.0,46.0,32.0,67.0,59.0,39.0,39.0,33.0,43.0,57.0,61.0,59.0,8.0,7.0,11.0,7.0,15.0
11754,11754,61.0,57.0,48.0,63.0,56.0,70.0,61.0,49.0,54.0,68.0,73.0,75.0,70.0,62.0,76.0,70.0,54.0,49.0,47.0,42.0,43.0,31.0,46.0,57.0,56.0,61.0,46.0,40.0,47.0,12.0,10.0,9.0,13.0,11.0
11755,11755,13.0,7.0,11.0,17.0,7.0,13.0,10.0,12.0,17.0,18.0,22.0,28.0,39.0,43.0,36.0,38.0,46.0,23.0,48.0,7.0,17.0,12.0,7.0,21.0,14.0,37.0,7.0,13.0,14.0,49.0,53.0,50.0,48.0,50.0
11756,11756,52.0,38.0,57.0,55.0,37.0,61.0,33.0,37.0,41.0,54.0,68.0,75.0,63.0,57.0,56.0,43.0,54.0,59.0,60.0,40.0,59.0,52.0,50.0,37.0,40.0,39.0,44.0,57.0,61.0,14.0,14.0,11.0,8.0,15.0
11757,11757,52.0,36.0,67.0,70.0,43.0,62.0,48.0,45.0,62.0,70.0,74.0,72.0,68.0,68.0,79.0,64.0,63.0,73.0,50.0,47.0,70.0,55.0,58.0,64.0,56.0,67.0,54.0,58.0,62.0,7.0,5.0,11.0,5.0,9.0
11758,11758,50.0,29.0,53.0,42.0,28.0,59.0,38.0,36.0,39.0,53.0,70.0,67.0,64.0,57.0,66.0,38.0,69.0,65.0,70.0,34.0,56.0,59.0,42.0,39.0,35.0,45.0,59.0,59.0,59.0,10.0,7.0,6.0,14.0,8.0
11759,11759,43.0,33.0,49.0,63.0,35.0,52.0,40.0,39.0,55.0,54.0,68.0,65.0,54.0,49.0,54.0,52.0,60.0,58.0,53.0,39.0,54.0,48.0,48.0,44.0,43.0,44.0,38.0,48.0,49.0,5.0,14.0,9.0,8.0,9.0
11760,11760,13.0,9.0,11.0,25.0,8.0,8.0,11.0,11.0,16.0,13.0,20.0,19.0,39.0,43.0,41.0,41.0,50.0,25.0,45.0,5.0,16.0,10.0,7.0,32.0,10.0,31.0,5.0,12.0,13.0,56.0,52.0,54.0,52.0,55.0
11761,11761,25.0,16.0,53.0,43.0,29.0,35.0,26.0,28.0,44.0,43.0,52.0,55.0,36.0,47.0,34.0,36.0,68.0,64.0,84.0,16.0,54.0,50.0,28.0,30.0,31.0,43.0,54.0,55.0,53.0,7.0,12.0,7.0,5.0,12.0
11762,11762,59.0,51.0,48.0,53.0,53.0,67.0,48.0,42.0,55.0,61.0,68.0,63.0,71.0,50.0,85.0,60.0,52.0,52.0,38.0,48.0,34.0,24.0,49.0,50.0,53.0,52.0,33.0,38.0,36.0,8.0,11.0,5.0,14.0,5.0
11763,11763,56.0,30.0,52.0,51.0,34.0,61.0,39.0,36.0,45.0,53.0,68.0,71.0,63.0,58.0,59.0,35.0,60.0,67.0,63.0,28.0,63.0,53.0,54.0,41.0,44.0,53.0,51.0,67.0,65.0,13.0,13.0,10.0,9.0,7.0
11764,11764,69.0,61.0,56.0,70.0,60.0,73.0,68.0,57.0,61.0,74.0,79.0,78.0,81.0,60.0,78.0,71.0,57.0,64.0,55.0,69.0,50.0,33.0,68.0,68.0,62.0,66.0,31.0,40.0,33.0,8.0,9.0,14.0,15.0,14.0
11765,11765,10.0,5.0,12.0,17.0,6.0,12.0,10.0,10.0,18.0,14.0,38.0,32.0,46.0,57.0,33.0,39.0,54.0,28.0,66.0,5.0,26.0,6.0,8.0,37.0,14.0,37.0,6.0,13.0,10.0,61.0,58.0,52.0,57.0,62.0
11766,11766,58.0,35.0,49.0,39.0,29.0,52.0,37.0,30.0,37.0,51.0,68.0,55.0,56.0,53.0,59.0,65.0,61.0,62.0,68.0,55.0,59.0,52.0,39.0,37.0,39.0,38.0,61.0,61.0,62.0,9.0,6.0,9.0,12.0,5.0
11767,11767,60.0,27.0,63.0,64.0,34.0,53.0,39.0,39.0,62.0,62.0,68.0,64.0,72.0,63.0,66.0,47.0,77.0,63.0,63.0,25.0,63.0,63.0,28.0,30.0,28.0,61.0,65.0,65.0,66.0,9.0,6.0,13.0,6.0,8.0
11768,11768,9.0,8.0,8.0,21.0,9.0,15.0,11.0,13.0,20.0,11.0,31.0,28.0,37.0,59.0,42.0,45.0,49.0,23.0,55.0,10.0,20.0,14.0,9.0,34.0,13.0,33.0,13.0,14.0,12.0,59.0,58.0,60.0,64.0,66.0
11769,11769,64.0,59.0,52.0,70.0,54.0,68.0,56.0,46.0,62.0,65.0,77.0,76.0,76.0,56.0,84.0,65.0,65.0,75.0,47.0,56.0,77.0,51.0,60.0,61.0,55.0,67.0,52.0,57.0,52.0,7.0,10.0,9.0,9.0,13.0
11770,11770,65.0,63.0,41.0,60.0,48.0,68.0,49.0,44.0,50.0,65.0,79.0,78.0,75.0,52.0,75.0,63.0,54.0,55.0,51.0,57.0,47.0,29.0,50.0,54.0,51.0,47.0,38.0,36.0,32.0,8.0,6.0,10.0,10.0,14.0
11771,11771,64.0,59.0,42.0,72.0,57.0,74.0,84.0,71.0,71.0,72.0,85.0,83.0,79.0,59.0,83.0,73.0,56.0,69.0,61.0,79.0,57.0,46.0,65.0,69.0,62.0,71.0,47.0,63.0,57.0,15.0,14.0,12.0,5.0,8.0
11772,11772,55.0,60.0,49.0,60.0,55.0,62.0,60.0,65.0,61.0,63.0,76.0,74.0,58.0,61.0,47.0,58.0,59.0,57.0,63.0,55.0,48.0,33.0,61.0,60.0,59.0,55.0,48.0,57.0,49.0,10.0,13.0,7.0,13.0,12.0
11773,11773,39.0,49.0,49.0,60.0,39.0,51.0,62.0,60.0,57.0,62.0,76.0,73.0,75.0,65.0,54.0,59.0,41.0,83.0,73.0,52.0,55.0,59.0,60.0,62.0,42.0,65.0,64.0,63.0,49.0,7.0,9.0,12.0,15.0,14.0
11774,11774,49.0,50.0,61.0,62.0,45.0,51.0,39.0,58.0,58.0,60.0,60.0,65.0,61.0,70.0,70.0,59.0,76.0,72.0,84.0,60.0,70.0,57.0,60.0,62.0,51.0,62.0,49.0,55.0,50.0,9.0,8.0,9.0,11.0,11.0
11775,11775,40.0,48.0,49.0,53.0,37.0,61.0,57.0,53.0,49.0,52.0,71.0,66.0,71.0,61.0,77.0,41.0,55.0,70.0,52.0,47.0,59.0,59.0,60.0,60.0,39.0,49.0,50.0,59.0,50.0,9.0,12.0,15.0,11.0,9.0
11776,11776,62.0,63.0,48.0,68.0,45.0,71.0,57.0,65.0,63.0,70.0,69.0,56.0,71.0,62.0,71.0,49.0,60.0,63.0,65.0,60.0,48.0,61.0,57.0,58.0,67.0,64.0,54.0,53.0,47.0,11.0,10.0,15.0,8.0,14.0
11777,11777,42.0,55.0,38.0,71.0,38.0,61.0,41.0,42.0,67.0,62.0,77.0,81.0,74.0,57.0,71.0,54.0,62.0,75.0,73.0,49.0,52.0,63.0,64.0,65.0,45.0,57.0,59.0,61.0,59.0,13.0,6.0,11.0,12.0,11.0
11778,11778,56.0,55.0,42.0,67.0,49.0,59.0,62.0,63.0,63.0,65.0,70.0,63.0,70.0,70.0,73.0,58.0,56.0,70.0,60.0,59.0,59.0,65.0,55.0,70.0,63.0,67.0,47.0,55.0,48.0,7.0,10.0,7.0,6.0,13.0
11779,11779,16.0,14.0,15.0,31.0,13.0,13.0,14.0,14.0,30.0,19.0,41.0,38.0,39.0,62.0,47.0,49.0,65.0,30.0,59.0,13.0,23.0,13.0,11.0,35.0,18.0,47.0,14.0,15.0,14.0,67.0,68.0,65.0,64.0,66.0
11780,11780,19.0,17.0,15.0,34.0,13.0,21.0,14.0,14.0,39.0,15.0,48.0,44.0,33.0,50.0,56.0,47.0,61.0,27.0,80.0,16.0,22.0,19.0,16.0,55.0,22.0,31.0,21.0,12.0,16.0,61.0,65.0,62.0,65.0,61.0
11781,11781,17.0,11.0,13.0,21.0,15.0,12.0,12.0,14.0,20.0,20.0,42.0,47.0,40.0,55.0,21.0,41.0,36.0,34.0,69.0,14.0,26.0,19.0,7.0,49.0,20.0,30.0,12.0,15.0,12.0,55.0,58.0,54.0,59.0,60.0
11782,11782,18.0,17.0,12.0,13.0,15.0,16.0,12.0,19.0,13.0,18.0,55.0,50.0,56.0,59.0,67.0,42.0,65.0,43.0,68.0,14.0,37.0,17.0,18.0,40.0,23.0,50.0,15.0,11.0,12.0,60.0,59.0,56.0,61.0,60.0
