,Name,Overall Rating,Potential,Value,Wage,Positions,Nationality,Age,Height,Weight,Primary Position,Club,National Team
15709,Benjamín Ignacio Galdames Millán,58.0,77.0,250000.0,500.0,"['CAM', 'RW']",Chile,18.0,170.0,61.0,CAM,Unión Española,
15710,Néstor Ignacio Muñoz Alarcón,54.0,62.0,100000.0,600.0,['ST'],Chile,21.0,167.0,63.0,ST,CD Universidad de Concepción,
15711,Benjamín Abiel Jerez Jara,56.0,71.0,180000.0,950.0,['RB'],Chile,20.0,171.0,72.0,RB,Colo-Colo,
15712,Daian Alberto García,58.0,67.0,450000.0,3000.0,['ST'],Argentina,23.0,170.0,69.0,ST,Gimnasia y Esgrima La Plata,
15713,Jannick Theißen,59.0,68.0,450000.0,650.0,['GK'],Germany,22.0,188.0,84.0,GK,1. FC Saarbrücken,
15714,Fernando Delgado Guerrero,59.0,72.0,525000.0,10000.0,"['CM', 'CDM']",Spain,19.0,182.0,73.0,CM,CF Fuenlabrada,
15715,Georgios Pintidis,55.0,71.0,170000.0,750.0,"['CM', 'CDM']",Germany,19.0,185.0,75.0,CM,FC Ingolstadt 04,
15716,Ali Youssef,60.0,69.0,550000.0,800.0,"['CAM', 'ST']",Sweden,20.0,182.0,74.0,CAM,BK Häcken,
15717,박한근 Han Geun Park,49.0,55.0,30000.0,600.0,['GK'],Korea Republic,23.0,185.0,73.0,GK,Jeju United FC,
15718,José Antonio Vivanco,58.0,71.0,230000.0,2000.0,['CB'],Argentina,21.0,183.0,73.0,CB,San Lorenzo de Almagro,
15719,Federico Girotti Bonazza,69.0,76.0,2900000.0,7000.0,['ST'],Argentina,22.0,190.0,84.0,ST,Club Atlético Talleres,
15720,Tomás Facundo Mariano Ortiz,64.0,72.0,1300000.0,3000.0,['CM'],Argentina,21.0,183.0,78.0,CM,Defensa y Justicia,
15721,Facundo Ezequiel Almada,68.0,76.0,2500000.0,6000.0,"['CB', 'RB']",Argentina,22.0,180.0,72.0,CB,Rosario Central,
15722,Giovanni Haag,66.0,77.0,1800000.0,2000.0,"['CDM', 'CB']",France,21.0,185.0,80.0,CDM,AS Nancy Lorraine,
15723,Tomás Agustín Fernández,57.0,67.0,350000.0,2000.0,['CB'],Argentina,22.0,187.0,75.0,CB,Gimnasia y Esgrima La Plata,
15724,Óskar Tor Sverrisson,60.0,60.0,220000.0,700.0,['LB'],Iceland,28.0,184.0,80.0,LB,Varbergs BoIS FC,
15725,岡野 洵,55.0,63.0,110000.0,600.0,['CB'],Japan,21.0,185.0,78.0,CB,Oita Trinita,
15726,Laurențiu Nicolae Corbu,63.0,63.0,475000.0,2000.0,['LB'],Romania,27.0,174.0,68.0,LB,AFC Chindia Târgoviște,
15727,Alin Ilie Dudea,60.0,65.0,325000.0,850.0,"['CB', 'CDM']",Romania,24.0,179.0,74.0,CB,FC Dinamo 1948 Bucureşti,
15728,Vlad Alexandru Olteanu,59.0,66.0,425000.0,1000.0,['LB'],Romania,24.0,180.0,73.0,LB,CSM Politehnica Iași,
15729,Daniel Iliuță Popa,65.0,68.0,950000.0,2000.0,['ST'],Romania,25.0,186.0,83.0,ST,AFC Chindia Târgoviște,
15730,Mihai Cristian Popescu,64.0,66.0,600000.0,2000.0,['CB'],Romania,28.0,188.0,82.0,CB,Heart of Midlothian,
15731,Deian Cristian Sorescu,70.0,75.0,2400000.0,5000.0,"['RM', 'CF', 'RB']",Romania,23.0,176.0,72.0,RM,Raków Częstochowa,
15732,Denis Ciobotariu,65.0,73.0,1500000.0,4000.0,"['CB', 'RB']",Romania,23.0,184.0,79.0,CB,FC Voluntari,
15733,Ricardo Florin Grigore,63.0,69.0,700000.0,1000.0,['CB'],Romania,22.0,191.0,83.0,CB,FC Dinamo 1948 Bucureşti,
15734,Yann Aime Kasai,53.0,67.0,130000.0,2000.0,['ST'],Switzerland,21.0,192.0,89.0,ST,FC Zürich,
15735,Ángel Algobia Esteves,59.0,70.0,500000.0,4000.0,['CM'],Spain,22.0,180.0,78.0,CM,Getafe CF,
15736,Javier Almerge Viñuales,60.0,76.0,600000.0,2000.0,['RB'],Spain,19.0,178.0,69.0,RB,SD Huesca,
15737,伊佐 耕平,64.0,64.0,575000.0,1000.0,"['ST', 'CF']",Japan,29.0,175.0,70.0,ST,Oita Trinita,
15738,小手川 宏基,62.0,62.0,375000.0,1000.0,"['CAM', 'CF', 'ST']",Japan,30.0,173.0,67.0,CAM,Oita Trinita,
15739,三平 和司,66.0,66.0,700000.0,2000.0,['CF'],Japan,32.0,175.0,68.0,CF,Oita Trinita,
15740,Guillem Jaime Serrano,65.0,76.0,1500000.0,2000.0,"['RB', 'RM']",Spain,21.0,177.0,70.0,RB,C.D. Castellón,
15741,Kian Taylor,51.0,66.0,80000.0,550.0,['CM'],England,18.0,178.0,70.0,CM,Shrewsbury Town,
15742,James Thomas Rowland,56.0,70.0,325000.0,600.0,['CAM'],England,18.0,165.0,65.0,CAM,Shrewsbury Town,
15743,Matis Carvalho,61.0,70.0,650000.0,3000.0,['GK'],Portugal,22.0,186.0,80.0,GK,Montpellier Hérault SC,
15744,Charlie Kelman,61.0,77.0,850000.0,2000.0,['ST'],United States,19.0,175.0,70.0,ST,Gillingham,
15745,Robert William Howard,55.0,65.0,275000.0,1000.0,"['RB', 'CDM']",England,20.0,180.0,76.0,RB,Southend United,
15746,Thomas Damián Amilivia,58.0,67.0,200000.0,2000.0,['ST'],Argentina,20.0,179.0,74.0,ST,,Argentinos Juniors
15747,Juan Pablo Cozzani,64.0,76.0,650000.0,2000.0,['GK'],Argentina,20.0,184.0,77.0,GK,Club Atlético Lanús,
15748,Franco Farid Pérez,63.0,72.0,1100000.0,3000.0,"['ST', 'RW']",Argentina,22.0,180.0,73.0,ST,Club Atlético Aldosivi,
15749,宮阪 政樹,63.0,63.0,325000.0,1000.0,"['CDM', 'CM']",Japan,29.0,169.0,68.0,CDM,Matsumoto Yamaga FC,
15750,Joël Zwarts,66.0,75.0,1900000.0,4000.0,"['ST', 'LW', 'RW']",Netherlands,22.0,190.0,83.0,ST,SSV Jahn Regensburg,
15751,刀根 亮輔,63.0,63.0,400000.0,1000.0,['CB'],Japan,29.0,182.0,75.0,CB,Oita Trinita,
15752,Javier Mier Martínez,68.0,77.0,2700000.0,4000.0,"['CM', 'CDM', 'ST']",Spain,22.0,176.0,65.0,CM,Real Oviedo,
15753,Erik McCue,54.0,69.0,240000.0,600.0,['CB'],Sweden,19.0,192.0,84.0,CB,Houston Dynamo,
15754,Mergim Laci,57.0,64.0,150000.0,500.0,"['LM', 'CAM']",Sweden,21.0,188.0,80.0,LM,Falkenbergs FF,
15755,Albert-Nicolas Lottin,62.0,77.0,875000.0,1000.0,['CDM'],France,18.0,181.0,72.0,CDM,FC Girondins de Bordeaux,
15756,Strahinja Tanasijević,59.0,64.0,300000.0,600.0,['CB'],Serbia,23.0,183.0,72.0,CB,Chievo Verona,
15757,Nawaf Al Habashi,54.0,64.0,240000.0,4000.0,['CAM'],Saudi Arabia,22.0,175.0,65.0,CAM,Al Shabab,
15758,Mamudu Moro,63.0,64.0,575000.0,1000.0,"['ST', 'RM']",Ghana,26.0,172.0,65.0,ST,Mjällby AIF,
15759,Hans Charlie Weberg,62.0,71.0,425000.0,500.0,['CB'],Sweden,21.0,185.0,74.0,CB,Helsingborgs IF,
15760,Mattias Almeida-Sundell,54.0,68.0,150000.0,500.0,"['RW', 'LW', 'CAM']",Sweden,20.0,185.0,72.0,RW,Helsingborgs IF,
15761,Adi Nalić,66.0,73.0,1700000.0,2000.0,"['CAM', 'RW', 'ST']",Bosnia and Herzegovina,23.0,190.0,83.0,CAM,Malmö FF,
15762,Mathías Sebastián Suárez Suárez,68.0,72.0,1600000.0,9000.0,['RB'],Uruguay,25.0,182.0,80.0,RB,Montpellier Hérault SC,
15763,Nahuel Adolfo Ferraresi Hernández,71.0,79.0,3900000.0,5000.0,"['CB', 'RB']",Venezuela,22.0,189.0,76.0,CB,Estoril Praia,
15764,Ylldren Ibrahimaj,67.0,68.0,1200000.0,2000.0,"['RM', 'CM']",Kosovo,25.0,178.0,70.0,RM,Lillestrøm SK,
15765,Sondre Flem Bjørshol,66.0,66.0,825000.0,2000.0,['RB'],Norway,27.0,184.0,72.0,RB,Viking FK,
15766,Tord Johnsen Salte,58.0,71.0,475000.0,600.0,['CB'],Norway,21.0,184.0,81.0,CB,Viking FK,
15767,Lewis Brunt,55.0,69.0,300000.0,8000.0,"['CM', 'CDM', 'CB']",England,20.0,178.0,71.0,CM,Leicester City,
15768,Johnny Furdal,64.0,64.0,230000.0,1000.0,['CM'],Norway,35.0,183.0,67.0,CM,Viking FK,
15769,Even Østensen,61.0,61.0,350000.0,1000.0,['LW'],Norway,27.0,183.0,80.0,LW,Viking FK,
15770,Vinnie Steels,55.0,68.0,140000.0,650.0,['LM'],England,17.0,178.0,67.0,LM,Burnley,
15771,Luis Francisco Sánchez Mosquera,61.0,74.0,775000.0,650.0,['CM'],Colombia,20.0,175.0,76.0,CM,América de Cali,
15772,Carl Erik Oscar Thulin,53.0,65.0,90000.0,500.0,['CB'],Sweden,19.0,185.0,80.0,CB,Helsingborgs IF,
15773,Santiago Gerardo Rojas López,71.0,77.0,2300000.0,500.0,['GK'],Paraguay,25.0,185.0,80.0,GK,Club Nacional,
15774,Carl Björk,63.0,71.0,1100000.0,3000.0,"['ST', 'LW']",Sweden,21.0,184.0,74.0,ST,Brøndby IF,
15775,Daire O'Connor,59.0,68.0,500000.0,600.0,"['RM', 'RW']",Republic of Ireland,23.0,173.0,68.0,RM,Cork City,
15776,Mads Bidstrup,65.0,77.0,1700000.0,8000.0,"['CM', 'CDM']",Denmark,20.0,178.0,74.0,CM,FC Nordsjælland,
15777,Beder Julio Caicedo Lastra,70.0,70.0,1400000.0,650.0,"['LB', 'LM']",Ecuador,29.0,180.0,70.0,LB,Independiente del Valle,
15778,Jhon Jairo Cifuente Vergara,68.0,68.0,1300000.0,500.0,['ST'],Ecuador,27.0,183.0,79.0,ST,Delfín Sporting Club,
15779,Bryan Dennys Angulo Tenorio,70.0,73.0,2100000.0,31000.0,['ST'],Ecuador,25.0,183.0,75.0,ST,Cruz Azul,
15780,Carlos Enrique Áñez Oliva,65.0,66.0,775000.0,500.0,"['RB', 'RM']",Bolivia,25.0,174.0,65.0,RB,Club Deportivo Jorge Wilstermann,
15781,Pontus Kindberg,52.0,66.0,170000.0,500.0,"['LB', 'CDM']",Sweden,17.0,176.0,62.0,LB,Östersunds FK,
15782,Robin Wikberg,48.0,60.0,100000.0,500.0,"['CB', 'CDM']",Sweden,17.0,182.0,68.0,CB,Östersunds FK,
15783,Gustav Wikstrand,49.0,58.0,90000.0,500.0,"['CB', 'CDM']",Sweden,17.0,178.0,66.0,CB,Östersunds FK,
15784,Isac Häggman,47.0,59.0,110000.0,500.0,"['ST', 'CAM']",Sweden,18.0,167.0,55.0,ST,Östersunds FK,
15785,Noah Fadiga,66.0,77.0,1800000.0,2000.0,['RB'],Belgium,21.0,187.0,76.0,RB,Heracles Almelo,
15786,Leon Dajaku,65.0,74.0,1600000.0,6000.0,['RM'],Germany,20.0,180.0,75.0,RM,Sunderland,
15787,Anthony Patterson,58.0,68.0,400000.0,1000.0,['GK'],England,21.0,189.0,87.0,GK,Sunderland,
15788,Alexander David Bolaños Casierra,57.0,72.0,400000.0,500.0,"['RW', 'ST']",Ecuador,20.0,178.0,68.0,RW,Barcelona Sporting Club,
15789,Lukáš Hušek,58.0,77.0,500000.0,500.0,['CB'],Czech Republic,19.0,200.0,90.0,CB,AC Sparta Praha,
15790,Sidnei Wilson Vieira David Tavares,61.0,80.0,825000.0,4000.0,['CM'],Portugal,18.0,188.0,64.0,CM,Leicester City,
15791,Luca Nicolás Orellano,73.0,81.0,7000000.0,11000.0,['RW'],Argentina,21.0,177.0,66.0,RW,Vélez Sarsfield,
15792,Joachim Juhl Rothmann,58.0,68.0,450000.0,2000.0,['ST'],Denmark,21.0,185.0,75.0,ST,FC Nordsjælland,
15793,Martijn Berden,65.0,68.0,975000.0,2000.0,['RM'],Netherlands,23.0,173.0,68.0,RM,Go Ahead Eagles,
15794,Kazım Çelik,62.0,73.0,500000.0,2000.0,['ST'],Turkey,19.0,179.0,76.0,ST,Yukatel Kayserispor,
15795,Tobias Klas Anders Englund,63.0,63.0,350000.0,800.0,"['LB', 'LM']",Sweden,31.0,174.0,65.0,LB,Falkenbergs FF,
15796,Karl Göran Söderström,62.0,62.0,190000.0,750.0,['RM'],Sweden,34.0,182.0,75.0,RM,Falkenbergs FF,
15797,John Gunnar Björkengren,65.0,74.0,1500000.0,1000.0,"['CDM', 'CM']",Sweden,22.0,182.0,78.0,CDM,Lecce,
15798,Kyung Gun Mun,64.0,68.0,625000.0,1000.0,['GK'],Korea Republic,26.0,187.0,81.0,GK,Jeju United FC,
15799,後藤 優介,67.0,67.0,1000000.0,2000.0,"['CAM', 'ST', 'CM']",Japan,28.0,171.0,70.0,CAM,Shimizu S-Pulse,
15800,藤本 憲明,67.0,67.0,850000.0,4000.0,['ST'],Japan,31.0,175.0,69.0,ST,Vissel Kobe,
15801,星 雄次,64.0,64.0,625000.0,1000.0,['LM'],Japan,27.0,170.0,64.0,LM,Oita Trinita,
15802,松本 怜,66.0,66.0,525000.0,2000.0,['RM'],Japan,33.0,175.0,66.0,RM,Oita Trinita,
15803,福森 直也,63.0,63.0,425000.0,1000.0,"['CB', 'LB']",Japan,28.0,183.0,79.0,CB,Vegalta Sendai,
15804,鈴木 義宜,69.0,69.0,1200000.0,3000.0,['CB'],Japan,28.0,184.0,73.0,CB,Shimizu S-Pulse,
15805,岩田 智輝,69.0,74.0,1900000.0,5000.0,"['CB', 'CDM']",Japan,24.0,178.0,77.0,CB,Yokohama F. Marinos,
15806,Thomas Edward Pugh,60.0,70.0,550000.0,2000.0,['CM'],Wales,20.0,174.0,64.0,CM,Scunthorpe United,
15807,Elio Nicolas Firmino,52.0,72.0,100000.0,500.0,['CAM'],Brazil,18.0,180.0,70.0,CAM,New England Revolution,
15808,Roman Campbell,54.0,65.0,110000.0,1000.0,['ST'],England,19.0,187.0,82.0,ST,Gillingham,
15809,Kévin Cabral,67.0,76.0,2300000.0,2000.0,"['LM', 'ST', 'LW']",France,21.0,183.0,75.0,LM,LA Galaxy,
15810,Richardson Fernandes dos Santos,65.0,65.0,600000.0,3000.0,"['CDM', 'CM']",Brazil,29.0,174.0,74.0,CDM,Kashiwa Reysol,
15811,Dominik Kotarski,67.0,78.0,1900000.0,3000.0,['GK'],Croatia,20.0,189.0,75.0,GK,Ajax,
15812,Daniel Walker-Rice,52.0,64.0,190000.0,950.0,['RM'],England,19.0,169.0,70.0,RM,Tranmere Rovers,
15813,George Nugent,53.0,65.0,220000.0,600.0,['LM'],England,18.0,170.0,75.0,LM,Tranmere Rovers,
15814,Morten Dyrmose,52.0,67.0,180000.0,1000.0,"['LB', 'CB']",Denmark,19.0,175.0,70.0,LB,SønderjyskE,
15815,Rodel Richards,59.0,75.0,325000.0,5000.0,"['ST', 'RM', 'LM']",England,18.0,175.0,75.0,ST,Tottenham Hotspur,
15816,Javier Avilés Cortés,66.0,72.0,1400000.0,3000.0,"['RM', 'LM', 'RW']",Spain,23.0,180.0,72.0,RM,CD Tondela,
15817,Joaquín Muñoz Benavides,67.0,76.0,2300000.0,4000.0,"['RM', 'ST']",Spain,22.0,173.0,60.0,RM,SD Huesca,
15818,Luis Alberto Meseguer Villanueva,62.0,76.0,925000.0,1000.0,"['LB', 'CB', 'RB']",Equatorial Guinea,20.0,175.0,70.0,LB,Rayo Vallecano,
15819,Iván Martos Campillo,70.0,76.0,2400000.0,5000.0,"['LB', 'CB']",Spain,24.0,182.0,68.0,LB,Unión Deportiva Almería,
15820,山口 瑠伊,63.0,73.0,475000.0,800.0,['GK'],Japan,21.0,186.0,73.0,GK,Extremadura UD,
15821,Emilio Bernard Sánchez,62.0,76.0,550000.0,2000.0,['GK'],Spain,19.0,183.0,69.0,GK,Valencia CF,
15822,Salvador Ferrer Canals,67.0,73.0,1500000.0,5000.0,['RB'],Spain,23.0,184.0,73.0,RB,Spezia,
15823,Léo Louis Seydoux,61.0,67.0,500000.0,3000.0,"['LB', 'RB']",Switzerland,22.0,174.0,68.0,LB,BSC Young Boys,
15824,Yadir Meneses Betancur,58.0,75.0,275000.0,500.0,['CAM'],Colombia,19.0,178.0,72.0,CAM,Envigado FC,
15825,Leo Erik Jean Cornic,57.0,71.0,375000.0,950.0,['RB'],Norway,20.0,178.0,64.0,RB,Djurgårdens IF,
15826,José Guadalupe Hernández Clemente,64.0,73.0,1300000.0,3000.0,"['LM', 'LW']",Mexico,22.0,173.0,68.0,LM,Club Atlético de San Luis,
15827,Jonathan Ozziel Herrera Morales,66.0,76.0,1900000.0,3000.0,"['LM', 'CM']",Mexico,20.0,179.0,63.0,LM,Club Atlas,
15828,Kion Reece Etete,60.0,75.0,600000.0,7000.0,['ST'],England,19.0,198.0,90.0,ST,Cheltenham Town,
15829,Himad Abdelli,64.0,71.0,1200000.0,2000.0,"['CM', 'CAM', 'ST']",France,21.0,188.0,81.0,CM,Le Havre AC,
15830,Djibril Diani,60.0,67.0,450000.0,900.0,"['CDM', 'CB', 'CM']",France,23.0,195.0,78.0,CDM,Stade Malherbe Caen,
15831,Brayan Emanuel Vera Ramírez,59.0,68.0,475000.0,650.0,"['LB', 'CB']",Colombia,22.0,180.0,74.0,LB,Lecce,
15832,Łukasz Poręba,63.0,72.0,1000000.0,1000.0,"['CDM', 'CM']",Poland,21.0,180.0,70.0,CDM,Zagłębie Lubin,
15833,橋内 優也,64.0,64.0,325000.0,1000.0,"['CB', 'RB', 'RM']",Japan,31.0,175.0,72.0,CB,Matsumoto Yamaga FC,
15834,Tomás Moschión,60.0,70.0,550000.0,2000.0,['CM'],Argentina,21.0,171.0,66.0,CM,Club Atlético Colón,
15835,Carlos Doncel Ordóñez,66.0,72.0,1400000.0,5000.0,['LM'],Spain,23.0,169.0,64.0,LM,SD Ponferradina,
15836,Lebohang Kgosana Maboe,67.0,70.0,0.0,0.0,"['LW', 'RW', 'CF']",South Africa,24.0,172.0,66.0,LW,,South Africa
15837,Miguel Mariz Luís,64.0,68.0,850000.0,2000.0,"['CM', 'CF']",Portugal,22.0,180.0,73.0,CM,Warta Poznań,
15838,Christian Jaeger Cappis,64.0,74.0,1300000.0,3000.0,['CM'],United States,21.0,185.0,72.0,CM,Brøndby IF,
15839,Aaron John Harrison Heap,51.0,68.0,80000.0,600.0,['CM'],Northern Ireland,18.0,171.0,59.0,CM,Oxford United,
15840,Fábio Jardel Veríssimo Lopes,51.0,67.0,150000.0,750.0,['ST'],Portugal,18.0,175.0,59.0,ST,Oxford United,
15841,Slavi Spasov,52.0,67.0,190000.0,1000.0,['ST'],Bulgaria,19.0,171.0,56.0,ST,Oxford United,
15842,Liam Smyth,52.0,67.0,190000.0,700.0,['ST'],Northern Ireland,18.0,178.0,72.0,ST,Stevenage,
15843,相馬 勇紀,70.0,73.0,2200000.0,4000.0,"['LM', 'RM']",Japan,24.0,165.0,66.0,LM,Nagoya Grampus,
15844,Toby James Stevenson,54.0,68.0,140000.0,2000.0,"['LB', 'LWB']",England,20.0,180.0,73.0,LB,Charlton Athletic,
15845,Goh Dong Min,56.0,66.0,120000.0,500.0,['GK'],Korea Republic,20.0,190.0,78.0,GK,Matsumoto Yamaga FC,
15846,藤田 息吹,62.0,62.0,300000.0,1000.0,"['CM', 'CDM']",Japan,28.0,170.0,68.0,CM,Matsumoto Yamaga FC,
15847,石原 崇兆,64.0,64.0,525000.0,1000.0,"['LB', 'LM']",Japan,28.0,172.0,67.0,LB,Vegalta Sendai,
15848,Cameron McWilliams,51.0,64.0,60000.0,800.0,['RB'],England,18.0,178.0,66.0,RB,Northampton Town,
15849,Noah Christopher Chilvers,62.0,72.0,875000.0,2000.0,"['CAM', 'CM', 'LM']",England,20.0,173.0,64.0,CAM,Colchester United,
15850,Antonis Aidonis,61.0,71.0,675000.0,3000.0,"['CB', 'RB']",Germany,20.0,181.0,76.0,CB,SG Dynamo Dresden,
15851,Mounaïm El Idrissy,64.0,72.0,1300000.0,2000.0,"['ST', 'RM']",France,22.0,181.0,74.0,ST,AC Ajaccio,
15852,Harald Martin Hauso,52.0,68.0,100000.0,500.0,['CB'],Norway,18.0,174.0,73.0,CB,Vålerenga Fotball,
15853,Charlie Patrick Jolley,60.0,70.0,550000.0,1000.0,['ST'],England,20.0,177.0,76.0,ST,Tranmere Rovers,
15854,Bulelani Alfred Ndengane,66.0,66.0,400000.0,500.0,"['CB', 'CDM', 'RB']",South Africa,33.0,186.0,77.0,CB,Orlando Pirates,
15855,飯田 真輝,68.0,68.0,425000.0,2000.0,['CB'],Japan,33.0,187.0,82.0,CB,Matsumoto Yamaga FC,
15856,Paulo Roberto Gonzaga,66.0,66.0,600000.0,2000.0,['CM'],Brazil,30.0,177.0,77.0,CM,Matsumoto Yamaga FC,
15857,志知 孝明,66.0,66.0,825000.0,1000.0,"['LB', 'LM']",Japan,27.0,177.0,70.0,LB,Avispa Fukuoka,
15858,Jin Woo Jo,58.0,71.0,475000.0,950.0,['CB'],Korea Republic,21.0,189.0,81.0,CB,Daegu FC,
15859,Juan Carlos Díaz Mena,58.0,70.0,475000.0,500.0,"['CM', 'CDM']",Colombia,19.0,185.0,75.0,CM,Independiente Medellín,
15860,Dilan Kumar Markanday,60.0,78.0,625000.0,4000.0,"['RW', 'RM']",England,19.0,175.0,70.0,RW,Blackburn Rovers,
15861,Valery Fernández Estrada,69.0,79.0,3100000.0,5000.0,"['RM', 'LWB', 'LM']",Spain,21.0,182.0,75.0,RM,Girona FC,
15862,Richie Ephraim Musaba,61.0,71.0,725000.0,2000.0,"['CAM', 'LM']",Netherlands,20.0,177.0,68.0,CAM,Fortuna Sittard,
15863,Ronan Hurley,55.0,66.0,275000.0,500.0,['LB'],Republic of Ireland,20.0,179.0,65.0,LB,Cork City,
15864,José Tomás Clavijo Mosquera,56.0,70.0,180000.0,500.0,['LB'],Colombia,20.0,170.0,69.0,LB,Once Caldas,
15865,Lautaro Rodrigo Valenti,66.0,71.0,1200000.0,1000.0,['CB'],Argentina,22.0,188.0,80.0,CB,Parma,
15866,José Luis Sinisterra Castillo,64.0,74.0,725000.0,4000.0,"['LW', 'RW']",Colombia,20.0,171.0,75.0,LW,Club Atlético Lanús,
15867,David Harrington,50.0,64.0,100000.0,500.0,['GK'],Republic of Ireland,20.0,184.0,71.0,GK,Cork City,
15868,Dale Holland,49.0,61.0,110000.0,500.0,['CM'],Republic of Ireland,20.0,178.0,64.0,CM,Cork City,
15869,Bledian Krasniqi,62.0,75.0,950000.0,2000.0,"['CM', 'CAM']",Switzerland,20.0,173.0,63.0,CM,FC Zürich,
15870,Roberto López Alcaide,69.0,79.0,3100000.0,3000.0,"['CAM', 'CM', 'ST']",Spain,21.0,179.0,70.0,CAM,Real Sociedad B,
15871,Luis Felipe Gómez Miranda,61.0,70.0,725000.0,1000.0,['RW'],Colombia,21.0,175.0,72.0,RW,Santa Clara,
15872,Lifumpa Yande Mwandwe,51.0,68.0,80000.0,700.0,"['ST', 'LW']",England,18.0,177.0,70.0,ST,Shrewsbury Town,
15873,Haji Mnoga,58.0,77.0,500000.0,1000.0,['RB'],England,19.0,185.0,78.0,RB,Portsmouth,
15874,Luc Ihorst,65.0,73.0,1600000.0,3000.0,"['ST', 'RM']",Germany,21.0,190.0,89.0,ST,Eintracht Braunschweig,
15875,Daniël van Kaam,67.0,76.0,2200000.0,3000.0,"['CDM', 'CM']",Netherlands,21.0,175.0,70.0,CDM,FC Groningen,
15876,Alfie Bates,59.0,71.0,525000.0,2000.0,"['CDM', 'CM']",England,20.0,173.0,64.0,CDM,Walsall,
15877,Matěj Pulkrab,72.0,75.0,3200000.0,800.0,['ST'],Czech Republic,24.0,184.0,78.0,ST,AC Sparta Praha,
15878,Tomáš Wiesner,73.0,77.0,4100000.0,750.0,"['RB', 'RM']",Czech Republic,23.0,176.0,71.0,RB,AC Sparta Praha,
15879,Marc-Olivier Doué,57.0,71.0,375000.0,850.0,['CB'],France,19.0,185.0,73.0,CB,PEC Zwolle,
15880,Diego Hernández Jiménez,62.0,74.0,525000.0,4000.0,['LW'],Mexico,19.0,177.0,77.0,LW,Club Atlético de San Luis,
15881,Cristian Paul Arano Ruiz,63.0,64.0,575000.0,500.0,"['LM', 'LW']",Bolivia,26.0,187.0,70.0,LM,Club Deportivo Jorge Wilstermann,
15882,Mikhail Ignatov,67.0,77.0,2300000.0,14000.0,"['CF', 'CM']",Russia,21.0,187.0,79.0,CF,Spartak Moskva,
15883,Ilija Vukotić,69.0,78.0,3000000.0,5000.0,"['CDM', 'CM']",Montenegro,22.0,191.0,78.0,CDM,Boavista FC,
15884,Branden Horton,58.0,68.0,425000.0,1000.0,['LB'],England,20.0,178.0,75.0,LB,Doncaster Rovers,
15885,Callan Rennie Elliot,60.0,63.0,325000.0,600.0,['RB'],New Zealand,21.0,173.0,68.0,RB,Wellington Phoenix,
15886,Dennis Gyamfi,57.0,75.0,190000.0,500.0,['RB'],Ghana,17.0,176.0,73.0,RB,Leicester City,
15887,Edward Elewa-Ikpakwu,56.0,71.0,170000.0,3000.0,"['RB', 'CDM', 'CB']",England,18.0,177.0,73.0,RB,Leicester City,
15888,Edison Alexánder López Gil,53.0,68.0,130000.0,500.0,['CAM'],Colombia,19.0,178.0,72.0,CAM,Envigado FC,
15889,Johan Arturo Alexander Madrid Reyes,67.0,70.0,1300000.0,500.0,['RB'],Peru,24.0,180.0,81.0,RB,Club Sporting Cristal,
15890,Stiven Ricardo Plaza Castillo,66.0,75.0,1900000.0,500.0,['ST'],Ecuador,22.0,187.0,80.0,ST,Independiente del Valle,
15891,Jack Richard Lankester,62.0,73.0,900000.0,1000.0,"['RM', 'RW']",England,21.0,177.0,65.0,RM,Cambridge United,
15892,Mehdi Boudjemaa,64.0,72.0,1200000.0,3000.0,"['CDM', 'CM']",France,23.0,182.0,70.0,CDM,Atakaş Hatayspor,
15893,Matthias Jean Phaeton,65.0,73.0,1600000.0,2000.0,['LM'],France,21.0,185.0,75.0,LM,En Avant de Guingamp,
15894,Eliano Reijnders,65.0,74.0,1600000.0,2000.0,"['RM', 'CAM', 'RW']",Netherlands,20.0,170.0,60.0,RM,PEC Zwolle,
15895,Jared Khasa,61.0,67.0,525000.0,4000.0,"['RM', 'LM', 'ST']",France,23.0,187.0,84.0,RM,Pau FC,
15896,José Antonio Cobián Ruíz,57.0,66.0,375000.0,2000.0,"['LW', 'RW']",Mexico,21.0,176.0,70.0,LW,Club Universidad Nacional,
15897,Ezequiel Ignacio Centurión,68.0,74.0,1500000.0,4000.0,['GK'],Argentina,24.0,184.0,79.0,GK,River Plate,
15898,Ezequiel Eduardo Bullaude,71.0,80.0,4100000.0,6000.0,"['CAM', 'CM', 'RM']",Argentina,20.0,184.0,80.0,CAM,Godoy Cruz,
15899,Gabriel Kyeremateng,53.0,67.0,130000.0,4000.0,['ST'],Germany,20.0,183.0,68.0,ST,Stoke City,
15900,Hans Christian Bernat,64.0,74.0,1100000.0,2000.0,['GK'],Denmark,20.0,192.0,88.0,GK,Odense Boldklub,
15901,Jay Williams,54.0,68.0,240000.0,800.0,"['CB', 'CDM']",England,19.0,187.0,74.0,CB,Harrogate Town,
15902,Santiago Noé Ramírez Acosta,54.0,64.0,90000.0,850.0,['GK'],Mexico,22.0,180.0,79.0,GK,Puebla FC,
15903,Benjamin Leneis,60.0,70.0,475000.0,2000.0,['GK'],Germany,22.0,195.0,85.0,GK,1. FC Magdeburg,
15904,Ryan Steven Rydel,55.0,68.0,275000.0,850.0,"['LWB', 'LB']",England,19.0,175.0,74.0,LWB,Fleetwood Town,
