,Name,Overall Rating,Potential,Value,Wage,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Nationality,Age,Height,Weight
15699,Luis Barraza,60.0,66.0,325.0,850.0,13.0,8.0,14.0,24.0,5.0,7.0,14.0,13.0,19.0,19.0,27.0,15.0,23.0,52.0,34.0,55.0,47.0,26.0,69.0,5.0,26.0,8.0,5.0,35.0,17.0,37.0,5.0,13.0,13.0,63.0,60.0,73.0,58.0,56.0,United States,24.0,187.0,88.0
15700,Danylo Sikan,65.0,80.0,1.7,500.0,31.0,69.0,58.0,64.0,57.0,66.0,33.0,31.0,46.0,64.0,75.0,73.0,68.0,64.0,66.0,58.0,66.0,58.0,59.0,65.0,36.0,16.0,65.0,43.0,58.0,53.0,14.0,19.0,11.0,14.0,7.0,12.0,8.0,14.0,Ukraine,20.0,185.0,71.0
15701,Gideon Mensah,71.0,77.0,2.8,13.0,71.0,53.0,62.0,68.0,56.0,71.0,66.0,49.0,61.0,71.0,77.0,74.0,71.0,68.0,77.0,65.0,73.0,71.0,57.0,53.0,77.0,64.0,66.0,54.0,46.0,63.0,60.0,70.0,71.0,8.0,14.0,8.0,11.0,7.0,Ghana,22.0,178.0,64.0
15702,Zohran Ludovic Bassong,60.0,66.0,375.0,1.0,55.0,28.0,57.0,60.0,31.0,65.0,55.0,43.0,52.0,62.0,75.0,71.0,70.0,41.0,69.0,47.0,80.0,65.0,67.0,45.0,55.0,52.0,49.0,50.0,44.0,56.0,52.0,55.0,55.0,10.0,8.0,12.0,12.0,9.0,Canada,22.0,178.0,79.0
15703,Nino Galović,68.0,69.0,1.1,3.0,64.0,40.0,66.0,65.0,41.0,57.0,31.0,36.0,70.0,62.0,62.0,68.0,46.0,67.0,50.0,61.0,66.0,67.0,80.0,45.0,69.0,67.0,43.0,41.0,44.0,67.0,66.0,68.0,67.0,9.0,11.0,6.0,10.0,8.0,Croatia,28.0,186.0,80.0
15704,김민호 Min Ho Kim,59.0,70.0,425.0,500.0,13.0,5.0,10.0,23.0,9.0,6.0,12.0,14.0,15.0,15.0,30.0,36.0,27.0,58.0,27.0,40.0,41.0,23.0,72.0,9.0,21.0,8.0,6.0,29.0,12.0,25.0,10.0,13.0,13.0,59.0,55.0,53.0,58.0,59.0,Korea Republic,20.0,192.0,83.0
15705,石井 快征,64.0,72.0,1.3,1.0,55.0,66.0,63.0,64.0,61.0,64.0,52.0,59.0,56.0,64.0,68.0,63.0,49.0,66.0,74.0,63.0,64.0,72.0,63.0,58.0,36.0,21.0,65.0,62.0,57.0,55.0,30.0,21.0,18.0,6.0,10.0,9.0,13.0,8.0,Japan,21.0,174.0,65.0
15706,Ruyery Alfonso Blanco Yus,60.0,68.0,550.0,500.0,27.0,65.0,58.0,50.0,29.0,65.0,27.0,63.0,42.0,55.0,70.0,69.0,65.0,49.0,71.0,60.0,79.0,61.0,66.0,63.0,52.0,53.0,60.0,35.0,65.0,59.0,45.0,50.0,55.0,9.0,11.0,6.0,5.0,5.0,Colombia,22.0,180.0,75.0
15708,Luis Alfonso Espino García,76.0,76.0,6.5,27.0,75.0,60.0,62.0,65.0,50.0,73.0,69.0,57.0,66.0,67.0,86.0,85.0,76.0,66.0,77.0,77.0,66.0,90.0,80.0,55.0,80.0,74.0,66.0,56.0,51.0,69.0,69.0,75.0,73.0,15.0,6.0,8.0,12.0,5.0,Uruguay,29.0,172.0,71.0
15709,Matthew Hall,52.0,61.0,60.0,2.0,12.0,7.0,13.0,21.0,9.0,5.0,13.0,14.0,24.0,14.0,25.0,17.0,22.0,49.0,36.0,37.0,52.0,21.0,62.0,8.0,17.0,8.0,5.0,29.0,13.0,24.0,9.0,11.0,14.0,54.0,51.0,49.0,46.0,53.0,England,21.0,188.0,80.0
15710,Elliot Jorge Simões Inácio,63.0,75.0,1.2,1.0,50.0,54.0,29.0,59.0,32.0,65.0,39.0,32.0,51.0,62.0,83.0,81.0,81.0,57.0,88.0,58.0,50.0,67.0,33.0,47.0,45.0,26.0,56.0,59.0,47.0,49.0,12.0,38.0,25.0,7.0,6.0,11.0,15.0,8.0,Angola,21.0,174.0,68.0
15712,Yohan Brun,63.0,66.0,475.0,1.0,64.0,61.0,62.0,62.0,64.0,62.0,59.0,60.0,54.0,64.0,74.0,72.0,69.0,54.0,73.0,73.0,66.0,52.0,50.0,69.0,31.0,14.0,57.0,56.0,65.0,54.0,15.0,41.0,34.0,6.0,8.0,9.0,13.0,11.0,France,24.0,179.0,74.0
15713,Nazmi Albadawi,61.0,61.0,275.0,2.0,58.0,50.0,38.0,61.0,45.0,64.0,53.0,49.0,58.0,64.0,60.0,66.0,62.0,57.0,67.0,55.0,58.0,58.0,58.0,53.0,47.0,39.0,55.0,59.0,48.0,58.0,45.0,44.0,43.0,12.0,12.0,10.0,6.0,10.0,Palestine,27.0,180.0,75.0
15714,Ricardo Ezequiel Ramírez,63.0,72.0,1.1,3.0,38.0,67.0,62.0,52.0,51.0,62.0,43.0,38.0,34.0,65.0,80.0,74.0,73.0,57.0,78.0,63.0,68.0,53.0,47.0,62.0,33.0,16.0,63.0,54.0,65.0,60.0,18.0,18.0,22.0,11.0,10.0,15.0,14.0,13.0,Argentina,22.0,168.0,66.0
15715,Conor Kearns,56.0,62.0,190.0,500.0,10.0,9.0,10.0,39.0,6.0,7.0,13.0,13.0,36.0,25.0,30.0,31.0,33.0,50.0,34.0,39.0,48.0,36.0,51.0,5.0,25.0,7.0,6.0,51.0,18.0,52.0,6.0,14.0,13.0,58.0,51.0,52.0,54.0,58.0,Republic of Ireland,22.0,188.0,76.0
15716,Luke Boore,50.0,60.0,45.0,500.0,28.0,20.0,50.0,35.0,20.0,21.0,27.0,28.0,36.0,27.0,45.0,51.0,37.0,40.0,48.0,35.0,63.0,48.0,59.0,20.0,48.0,49.0,28.0,33.0,34.0,48.0,48.0,53.0,48.0,11.0,11.0,9.0,8.0,8.0,Republic of Ireland,20.0,185.0,82.0
15717,Joshua Collins,55.0,58.0,150.0,500.0,35.0,34.0,54.0,53.0,27.0,37.0,20.0,21.0,42.0,45.0,52.0,53.0,54.0,57.0,58.0,36.0,64.0,59.0,63.0,24.0,58.0,53.0,35.0,36.0,28.0,56.0,53.0,56.0,53.0,13.0,5.0,13.0,12.0,8.0,Republic of Ireland,23.0,182.0,77.0
15718,Liam Scales,63.0,71.0,1.0,8.0,53.0,49.0,60.0,62.0,51.0,61.0,52.0,34.0,57.0,59.0,66.0,71.0,59.0,58.0,60.0,69.0,58.0,54.0,79.0,53.0,66.0,61.0,55.0,50.0,31.0,63.0,63.0,63.0,60.0,10.0,9.0,11.0,12.0,8.0,Republic of Ireland,22.0,188.0,85.0
15719,Mark Dignam,55.0,65.0,120.0,500.0,49.0,23.0,47.0,54.0,28.0,54.0,47.0,27.0,32.0,54.0,60.0,63.0,54.0,52.0,61.0,25.0,59.0,64.0,61.0,27.0,45.0,50.0,55.0,45.0,36.0,46.0,51.0,52.0,53.0,11.0,10.0,12.0,6.0,7.0,Republic of Ireland,20.0,181.0,79.0
15720,Forrest Baldwin Lasso,62.0,65.0,325.0,1.0,30.0,26.0,60.0,46.0,34.0,40.0,31.0,28.0,44.0,52.0,55.0,52.0,50.0,49.0,33.0,46.0,68.0,59.0,81.0,39.0,56.0,60.0,33.0,30.0,30.0,46.0,59.0,62.0,61.0,14.0,14.0,9.0,6.0,13.0,United States,26.0,198.0,95.0
15721,Levan Kharabadze,63.0,80.0,725.0,2.0,63.0,45.0,60.0,51.0,48.0,66.0,58.0,38.0,50.0,60.0,77.0,83.0,73.0,53.0,67.0,53.0,70.0,83.0,70.0,51.0,60.0,59.0,59.0,48.0,39.0,64.0,49.0,58.0,59.0,14.0,13.0,9.0,6.0,7.0,Georgia,19.0,184.0,79.0
15722,Yousef Mahdy,56.0,62.0,230.0,500.0,41.0,56.0,52.0,51.0,55.0,58.0,42.0,33.0,35.0,56.0,66.0,69.0,63.0,52.0,59.0,54.0,59.0,59.0,59.0,50.0,48.0,19.0,58.0,54.0,58.0,56.0,14.0,14.0,12.0,11.0,10.0,10.0,10.0,12.0,Republic of Ireland,23.0,178.0,73.0
15723,Sean McDonald,52.0,60.0,80.0,500.0,42.0,53.0,48.0,44.0,44.0,43.0,39.0,30.0,32.0,50.0,60.0,63.0,56.0,51.0,57.0,50.0,61.0,44.0,57.0,50.0,49.0,19.0,49.0,46.0,49.0,47.0,15.0,16.0,10.0,12.0,14.0,6.0,10.0,7.0,Republic of Ireland,21.0,180.0,76.0
15724,Jason McClelland,57.0,61.0,240.0,650.0,57.0,55.0,53.0,56.0,42.0,55.0,57.0,55.0,54.0,55.0,66.0,66.0,69.0,52.0,63.0,59.0,49.0,58.0,53.0,56.0,43.0,49.0,59.0,52.0,59.0,59.0,56.0,49.0,45.0,6.0,7.0,11.0,7.0,5.0,Republic of Ireland,24.0,175.0,70.0
15725,Neil Farrugia,61.0,69.0,700.0,600.0,60.0,53.0,53.0,58.0,41.0,63.0,57.0,50.0,53.0,59.0,76.0,76.0,71.0,54.0,65.0,58.0,62.0,60.0,62.0,55.0,51.0,53.0,53.0,55.0,54.0,56.0,51.0,56.0,54.0,12.0,7.0,13.0,15.0,12.0,Republic of Ireland,22.0,185.0,88.0
15726,Jack Ryan,48.0,60.0,50.0,500.0,34.0,31.0,49.0,51.0,39.0,44.0,30.0,37.0,52.0,46.0,62.0,53.0,58.0,50.0,66.0,48.0,52.0,57.0,54.0,30.0,50.0,39.0,54.0,42.0,37.0,48.0,37.0,41.0,42.0,7.0,5.0,13.0,14.0,10.0,Republic of Ireland,19.0,178.0,75.0
15727,韦健,54.0,56.0,60.0,2.0,10.0,8.0,11.0,24.0,9.0,14.0,13.0,12.0,26.0,17.0,31.0,29.0,34.0,44.0,38.0,38.0,45.0,18.0,56.0,7.0,26.0,10.0,6.0,25.0,18.0,23.0,6.0,13.0,10.0,53.0,58.0,51.0,50.0,55.0,China PR,28.0,186.0,78.0
15728,王伟龙,57.0,57.0,80.0,2.0,21.0,19.0,56.0,48.0,26.0,42.0,29.0,27.0,38.0,40.0,54.0,58.0,50.0,48.0,66.0,40.0,58.0,62.0,73.0,22.0,69.0,53.0,26.0,31.0,30.0,41.0,55.0,54.0,56.0,15.0,11.0,14.0,15.0,5.0,China PR,31.0,187.0,71.0
15729,王彤,55.0,63.0,110.0,2.0,39.0,34.0,44.0,53.0,31.0,44.0,37.0,39.0,51.0,51.0,59.0,60.0,50.0,53.0,65.0,49.0,63.0,58.0,61.0,28.0,56.0,56.0,34.0,36.0,44.0,41.0,46.0,61.0,54.0,5.0,11.0,11.0,11.0,11.0,China PR,22.0,184.0,78.0
15730,祖鹏超,55.0,60.0,180.0,2.0,49.0,40.0,48.0,53.0,42.0,56.0,52.0,54.0,50.0,55.0,76.0,77.0,80.0,52.0,61.0,43.0,51.0,57.0,62.0,51.0,47.0,46.0,48.0,53.0,46.0,52.0,47.0,45.0,49.0,10.0,13.0,13.0,14.0,7.0,China PR,24.0,182.0,70.0
15731,Vetle Winger Dragsnes,66.0,66.0,825.0,2.0,61.0,52.0,59.0,62.0,48.0,56.0,50.0,44.0,55.0,58.0,74.0,75.0,66.0,60.0,60.0,54.0,58.0,85.0,75.0,46.0,55.0,61.0,58.0,58.0,48.0,58.0,61.0,62.0,60.0,11.0,11.0,7.0,14.0,6.0,Norway,27.0,187.0,82.0
15732,Francisco Wellington Barbosa de Lisboa,66.0,69.0,1.1,2.0,61.0,54.0,42.0,61.0,49.0,74.0,65.0,60.0,46.0,66.0,87.0,82.0,85.0,58.0,79.0,61.0,66.0,62.0,44.0,53.0,58.0,21.0,60.0,61.0,55.0,65.0,39.0,39.0,39.0,12.0,13.0,13.0,9.0,13.0,Brazil,25.0,166.0,67.0
15733,Jack Birch,52.0,72.0,100.0,3.0,38.0,28.0,48.0,60.0,38.0,51.0,42.0,38.0,56.0,51.0,64.0,68.0,58.0,53.0,52.0,55.0,55.0,58.0,52.0,42.0,56.0,42.0,48.0,44.0,43.0,41.0,42.0,49.0,48.0,6.0,7.0,14.0,7.0,8.0,England,18.0,178.0,66.0
15734,Michael Tait Moran,52.0,69.0,210.0,5.0,32.0,56.0,52.0,42.0,46.0,50.0,40.0,32.0,30.0,53.0,62.0,59.0,58.0,52.0,68.0,52.0,64.0,50.0,45.0,48.0,31.0,10.0,48.0,51.0,61.0,44.0,20.0,15.0,12.0,13.0,11.0,6.0,13.0,8.0,England,19.0,178.0,68.0
15735,Sebastián Rodrigo Pereira Abarca,58.0,65.0,160.0,550.0,25.0,20.0,54.0,40.0,26.0,23.0,20.0,25.0,33.0,39.0,53.0,57.0,45.0,50.0,49.0,36.0,70.0,45.0,75.0,19.0,60.0,54.0,29.0,26.0,31.0,39.0,58.0,60.0,53.0,9.0,7.0,10.0,5.0,14.0,Chile,20.0,185.0,90.0
15736,Aboubacar Kobele Keita,65.0,75.0,1.5,1.0,38.0,25.0,64.0,66.0,25.0,45.0,36.0,29.0,57.0,55.0,77.0,82.0,59.0,58.0,41.0,34.0,76.0,65.0,77.0,21.0,70.0,61.0,28.0,41.0,42.0,49.0,60.0,68.0,62.0,11.0,13.0,13.0,10.0,14.0,United States,21.0,189.0,82.0
15738,Happy Mashiane,62.0,68.0,600.0,500.0,63.0,32.0,41.0,58.0,28.0,66.0,35.0,44.0,58.0,62.0,77.0,67.0,65.0,52.0,68.0,33.0,55.0,65.0,61.0,31.0,53.0,58.0,65.0,49.0,41.0,49.0,54.0,64.0,58.0,9.0,11.0,14.0,6.0,7.0,South Africa,23.0,175.0,71.0
15740,Boubakar Kouyaté,73.0,78.0,4.2,12.0,46.0,23.0,82.0,63.0,28.0,56.0,44.0,28.0,54.0,61.0,69.0,63.0,61.0,63.0,42.0,67.0,89.0,71.0,82.0,41.0,70.0,70.0,30.0,35.0,34.0,59.0,70.0,75.0,73.0,13.0,7.0,8.0,6.0,10.0,Mali,24.0,192.0,78.0
15741,Wilfried Jeffrey Bedfian,58.0,73.0,400.0,500.0,12.0,3.0,9.0,24.0,7.0,8.0,12.0,11.0,28.0,23.0,33.0,28.0,22.0,50.0,30.0,40.0,58.0,23.0,70.0,9.0,27.0,11.0,4.0,34.0,15.0,39.0,9.0,7.0,8.0,57.0,58.0,53.0,59.0,59.0,Cameroon,18.0,188.0,87.0
15742,Iván Smith,64.0,75.0,1.3,850.0,50.0,49.0,42.0,70.0,43.0,70.0,40.0,44.0,67.0,64.0,66.0,62.0,65.0,53.0,77.0,55.0,54.0,70.0,37.0,65.0,46.0,53.0,55.0,64.0,47.0,55.0,52.0,56.0,58.0,14.0,10.0,12.0,14.0,9.0,Argentina,22.0,170.0,66.0
15743,Jacob Mikael Widell Zetterström,63.0,72.0,925.0,1.0,13.0,17.0,13.0,21.0,8.0,12.0,14.0,14.0,20.0,13.0,16.0,27.0,19.0,50.0,26.0,49.0,33.0,17.0,60.0,9.0,18.0,13.0,6.0,25.0,12.0,36.0,6.0,13.0,11.0,66.0,62.0,65.0,61.0,63.0,Sweden,22.0,197.0,82.0
15744,Sterling Yatékée,63.0,74.0,625.0,2.0,53.0,59.0,60.0,48.0,44.0,61.0,49.0,30.0,54.0,62.0,78.0,85.0,68.0,57.0,56.0,63.0,59.0,63.0,78.0,48.0,33.0,19.0,64.0,56.0,57.0,54.0,12.0,19.0,14.0,8.0,9.0,8.0,6.0,15.0,Central African Republic,19.0,184.0,80.0
15746,Ruan Gregório Teixeira,68.0,71.0,1.5,3.0,65.0,26.0,49.0,65.0,25.0,67.0,44.0,32.0,57.0,66.0,91.0,94.0,84.0,60.0,75.0,45.0,68.0,75.0,62.0,23.0,68.0,53.0,62.0,60.0,32.0,58.0,59.0,65.0,64.0,6.0,9.0,11.0,6.0,9.0,Brazil,26.0,170.0,66.0
15747,Alex Král,75.0,83.0,12.0,37.0,68.0,66.0,72.0,75.0,65.0,75.0,65.0,51.0,72.0,74.0,76.0,75.0,76.0,73.0,77.0,76.0,78.0,84.0,76.0,75.0,76.0,74.0,68.0,71.0,59.0,72.0,72.0,71.0,69.0,11.0,13.0,10.0,11.0,12.0,Czech Republic,23.0,186.0,76.0
15748,Antonio Bustamante,58.0,66.0,0.0,0.0,37.0,49.0,45.0,62.0,51.0,58.0,51.0,55.0,60.0,62.0,74.0,65.0,70.0,54.0,81.0,69.0,62.0,71.0,39.0,52.0,56.0,46.0,57.0,52.0,48.0,46.0,39.0,50.0,42.0,11.0,8.0,13.0,8.0,12.0,Bolivia,23.0,170.0,62.0
15749,Petr Ševčík,77.0,77.0,11.0,1.0,73.0,67.0,70.0,78.0,73.0,77.0,70.0,66.0,75.0,80.0,78.0,76.0,86.0,75.0,86.0,76.0,73.0,91.0,67.0,74.0,74.0,71.0,68.0,79.0,68.0,76.0,69.0,68.0,67.0,12.0,9.0,9.0,11.0,13.0,Czech Republic,27.0,172.0,66.0
15750,Donovan Pines,69.0,77.0,2.9,3.0,21.0,19.0,72.0,54.0,22.0,37.0,26.0,22.0,44.0,48.0,65.0,75.0,61.0,62.0,52.0,29.0,70.0,71.0,84.0,20.0,69.0,69.0,26.0,32.0,33.0,50.0,70.0,70.0,68.0,9.0,5.0,9.0,5.0,8.0,United States,23.0,196.0,91.0
15751,Kadir Hodžić,64.0,65.0,625.0,1.0,63.0,33.0,46.0,63.0,29.0,59.0,34.0,38.0,60.0,63.0,65.0,62.0,63.0,58.0,71.0,38.0,61.0,61.0,59.0,31.0,50.0,62.0,45.0,46.0,40.0,50.0,59.0,63.0,62.0,8.0,9.0,11.0,12.0,7.0,Sweden,26.0,179.0,71.0
15752,Wille Jakobsson,56.0,66.0,275.0,500.0,13.0,5.0,12.0,20.0,5.0,12.0,11.0,11.0,19.0,11.0,27.0,20.0,27.0,32.0,37.0,44.0,54.0,20.0,57.0,5.0,24.0,7.0,4.0,34.0,12.0,30.0,9.0,14.0,10.0,56.0,58.0,59.0,58.0,57.0,Sweden,19.0,189.0,85.0
15753,Onyedikachuwu Samuel Nnamani,63.0,68.0,500.0,1.0,57.0,64.0,63.0,59.0,58.0,59.0,46.0,39.0,57.0,60.0,63.0,61.0,65.0,50.0,60.0,67.0,79.0,60.0,84.0,53.0,59.0,43.0,62.0,61.0,56.0,57.0,27.0,32.0,34.0,14.0,12.0,5.0,8.0,7.0,Nigeria,24.0,183.0,85.0
15754,Abdulla Yusuf Helal,71.0,71.0,2.0,750.0,37.0,68.0,71.0,64.0,67.0,73.0,68.0,71.0,54.0,71.0,68.0,70.0,66.0,67.0,45.0,80.0,68.0,63.0,83.0,72.0,69.0,32.0,73.0,62.0,71.0,71.0,32.0,25.0,24.0,6.0,6.0,7.0,6.0,12.0,Bahrain,27.0,194.0,87.0
15756,Justin Haak,49.0,66.0,120.0,650.0,36.0,36.0,45.0,53.0,27.0,53.0,37.0,31.0,49.0,51.0,50.0,45.0,56.0,50.0,61.0,45.0,58.0,32.0,58.0,39.0,56.0,47.0,39.0,54.0,41.0,37.0,37.0,56.0,55.0,13.0,12.0,9.0,7.0,11.0,United States,19.0,184.0,75.0
15758,Orest Lebedenko,66.0,75.0,1.8,2.0,66.0,44.0,55.0,61.0,29.0,58.0,34.0,43.0,59.0,51.0,75.0,71.0,60.0,57.0,83.0,42.0,58.0,76.0,44.0,49.0,51.0,58.0,52.0,47.0,47.0,54.0,56.0,69.0,70.0,11.0,12.0,11.0,10.0,5.0,Ukraine,22.0,174.0,63.0
15759,Anderson Dos Santos Gomes,63.0,68.0,675.0,2.0,57.0,40.0,61.0,57.0,33.0,57.0,48.0,38.0,50.0,58.0,73.0,76.0,71.0,61.0,63.0,55.0,72.0,66.0,72.0,41.0,65.0,62.0,45.0,42.0,36.0,55.0,57.0,63.0,62.0,6.0,8.0,10.0,10.0,9.0,Brazil,22.0,184.0,84.0
15760,Jesper Löfgren,63.0,72.0,1.0,1.0,25.0,28.0,64.0,57.0,23.0,51.0,26.0,25.0,45.0,56.0,55.0,58.0,45.0,56.0,42.0,33.0,70.0,60.0,82.0,23.0,56.0,62.0,36.0,39.0,36.0,47.0,57.0,64.0,60.0,9.0,12.0,8.0,13.0,13.0,Sweden,24.0,193.0,87.0
15761,Adrià Mateo López,59.0,64.0,200.0,650.0,46.0,56.0,35.0,59.0,41.0,61.0,59.0,65.0,55.0,64.0,79.0,80.0,86.0,48.0,90.0,61.0,53.0,74.0,31.0,52.0,41.0,57.0,57.0,62.0,57.0,59.0,58.0,45.0,47.0,10.0,10.0,7.0,12.0,6.0,Spain,24.0,165.0,58.0
15762,Mamadou Kouyaté,55.0,63.0,120.0,550.0,44.0,33.0,48.0,59.0,31.0,58.0,37.0,31.0,57.0,56.0,69.0,62.0,59.0,54.0,66.0,46.0,61.0,58.0,61.0,35.0,56.0,36.0,50.0,57.0,41.0,35.0,35.0,45.0,47.0,11.0,7.0,8.0,10.0,11.0,Mali,21.0,180.0,75.0
15764,Pavel Šulc,72.0,79.0,4.6,600.0,71.0,57.0,57.0,74.0,55.0,75.0,62.0,55.0,71.0,73.0,74.0,71.0,76.0,72.0,75.0,64.0,62.0,71.0,46.0,63.0,54.0,32.0,69.0,74.0,56.0,71.0,35.0,40.0,45.0,12.0,11.0,8.0,12.0,12.0,Czech Republic,20.0,175.0,67.0
15765,Tomas Bernard Murphy,52.0,64.0,70.0,500.0,14.0,9.0,11.0,20.0,8.0,8.0,13.0,14.0,17.0,17.0,28.0,30.0,30.0,36.0,39.0,42.0,40.0,25.0,49.0,9.0,18.0,13.0,5.0,27.0,15.0,34.0,7.0,10.0,12.0,55.0,54.0,56.0,48.0,55.0,Republic of Ireland,18.0,183.0,78.0
15766,Evan Farrell,51.0,63.0,60.0,500.0,20.0,17.0,51.0,35.0,22.0,24.0,21.0,21.0,31.0,36.0,52.0,52.0,46.0,48.0,63.0,31.0,67.0,52.0,55.0,16.0,51.0,54.0,24.0,30.0,31.0,48.0,44.0,52.0,49.0,11.0,7.0,5.0,5.0,11.0,Republic of Ireland,20.0,178.0,75.0
15767,Richard O’Farrell,55.0,69.0,160.0,500.0,43.0,49.0,53.0,56.0,37.0,51.0,46.0,37.0,54.0,54.0,67.0,56.0,56.0,48.0,54.0,58.0,62.0,60.0,66.0,50.0,50.0,41.0,53.0,54.0,40.0,55.0,46.0,50.0,49.0,15.0,14.0,7.0,7.0,8.0,Republic of Ireland,18.0,185.0,78.0
15769,Ousmane Camara,61.0,73.0,800.0,800.0,51.0,52.0,34.0,57.0,44.0,65.0,42.0,33.0,56.0,62.0,87.0,85.0,85.0,46.0,90.0,55.0,64.0,63.0,57.0,53.0,47.0,29.0,56.0,56.0,52.0,55.0,22.0,28.0,21.0,14.0,10.0,14.0,8.0,8.0,Guinea,21.0,167.0,62.0
15771,João Nuno Figueiredo Valido,64.0,74.0,550.0,550.0,12.0,7.0,10.0,19.0,6.0,14.0,10.0,13.0,24.0,19.0,25.0,26.0,47.0,64.0,41.0,43.0,56.0,23.0,55.0,5.0,16.0,8.0,8.0,41.0,19.0,30.0,9.0,10.0,10.0,67.0,62.0,57.0,61.0,65.0,Portugal,19.0,185.0,77.0
15773,Israel Akpan Peter,61.0,70.0,725.0,5.0,59.0,57.0,49.0,61.0,45.0,66.0,50.0,34.0,44.0,60.0,78.0,75.0,73.0,51.0,69.0,60.0,59.0,49.0,59.0,42.0,55.0,39.0,60.0,51.0,51.0,67.0,34.0,48.0,30.0,9.0,9.0,13.0,11.0,9.0,Nigeria,22.0,174.0,66.0
15774,Martin Chudý,68.0,68.0,650.0,2.0,10.0,8.0,10.0,37.0,7.0,10.0,10.0,12.0,32.0,30.0,20.0,35.0,35.0,61.0,40.0,50.0,54.0,26.0,75.0,9.0,25.0,8.0,9.0,52.0,17.0,50.0,11.0,14.0,10.0,66.0,68.0,67.0,66.0,69.0,Slovakia,31.0,187.0,90.0
15775,Nicolás Capaldo Toboas,72.0,79.0,4.7,17.0,70.0,66.0,54.0,72.0,56.0,68.0,61.0,50.0,71.0,73.0,76.0,75.0,77.0,74.0,73.0,70.0,67.0,86.0,72.0,68.0,74.0,66.0,68.0,70.0,60.0,72.0,71.0,72.0,69.0,8.0,6.0,13.0,12.0,11.0,Argentina,22.0,177.0,73.0
15776,松原 修平,61.0,64.0,230.0,700.0,10.0,8.0,14.0,16.0,8.0,11.0,13.0,12.0,21.0,11.0,34.0,30.0,37.0,58.0,45.0,41.0,60.0,20.0,67.0,5.0,25.0,13.0,8.0,32.0,16.0,27.0,7.0,13.0,12.0,61.0,58.0,55.0,61.0,62.0,Japan,26.0,183.0,80.0
15777,Franco Raúl González,59.0,70.0,500.0,1.0,51.0,43.0,53.0,67.0,41.0,59.0,47.0,41.0,55.0,61.0,67.0,69.0,63.0,57.0,65.0,57.0,61.0,65.0,51.0,43.0,57.0,49.0,51.0,59.0,43.0,49.0,51.0,67.0,55.0,8.0,5.0,9.0,7.0,7.0,Argentina,21.0,179.0,70.0
15778,Javier Agustín Obando,65.0,78.0,1.8,3.0,63.0,55.0,53.0,63.0,50.0,72.0,54.0,42.0,52.0,67.0,73.0,74.0,70.0,50.0,69.0,70.0,50.0,76.0,45.0,55.0,52.0,18.0,62.0,54.0,61.0,58.0,23.0,38.0,33.0,7.0,6.0,13.0,11.0,13.0,Argentina,21.0,172.0,69.0
15779,Fredrik Vangstad Sjølstad,61.0,63.0,350.0,1.0,41.0,28.0,50.0,61.0,36.0,60.0,34.0,42.0,60.0,61.0,67.0,73.0,61.0,53.0,54.0,55.0,65.0,60.0,69.0,49.0,63.0,58.0,60.0,60.0,46.0,58.0,60.0,58.0,56.0,7.0,10.0,8.0,12.0,9.0,Norway,27.0,187.0,78.0
15780,Tyrell Hamilton,58.0,72.0,275.0,6.0,46.0,57.0,56.0,50.0,51.0,57.0,48.0,45.0,44.0,56.0,73.0,72.0,66.0,54.0,67.0,55.0,69.0,62.0,60.0,52.0,50.0,19.0,57.0,47.0,58.0,53.0,21.0,20.0,18.0,12.0,5.0,14.0,12.0,11.0,England,19.0,175.0,65.0
15781,Michael Olczyk,57.0,64.0,130.0,900.0,53.0,29.0,46.0,53.0,30.0,51.0,28.0,29.0,34.0,49.0,68.0,66.0,61.0,49.0,73.0,25.0,59.0,58.0,57.0,22.0,55.0,51.0,42.0,32.0,38.0,38.0,51.0,64.0,61.0,11.0,13.0,11.0,6.0,9.0,Poland,22.0,176.0,72.0
15782,Jonas Vatne Brauti,56.0,67.0,275.0,500.0,14.0,5.0,13.0,22.0,9.0,11.0,10.0,14.0,27.0,14.0,25.0,33.0,39.0,38.0,29.0,39.0,36.0,24.0,60.0,7.0,18.0,8.0,5.0,31.0,17.0,26.0,8.0,13.0,12.0,58.0,56.0,52.0,57.0,57.0,Norway,22.0,190.0,76.0
15783,Sören Dieckmann,63.0,65.0,575.0,1.0,58.0,40.0,62.0,58.0,27.0,49.0,45.0,31.0,42.0,53.0,64.0,73.0,64.0,58.0,59.0,50.0,52.0,69.0,75.0,35.0,65.0,58.0,40.0,38.0,29.0,51.0,60.0,64.0,61.0,9.0,11.0,11.0,9.0,5.0,Germany,24.0,187.0,76.0
15784,Tomáš Čvančara,70.0,78.0,3.5,500.0,44.0,73.0,74.0,63.0,68.0,67.0,52.0,43.0,41.0,70.0,68.0,72.0,66.0,65.0,47.0,57.0,61.0,60.0,79.0,62.0,71.0,17.0,76.0,58.0,72.0,66.0,21.0,20.0,19.0,10.0,15.0,12.0,8.0,13.0,Czech Republic,20.0,190.0,85.0
